Match Point|Wikidata ID|ULAN ID|VIAF URI|NACO|Name|Birth Year|Death Year|Geography|Watsonline|Watsonline URL|Wikipedia|Wikipedia URL|Met Collection|Met Collection URL|NAARCO|NAARCO URL|Medium|Cross-Index|||||Alternate name(s)|Last name|First name
NA-0628|||||Broer, Roger|1945||Great Plains|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Broer%2C%20Roger%22%20or%20%22Roger%20Broer%22%20or%20%22Roger%20L.%20Broer%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=85c4fcfa-54b8-4cb4-9873-01843af201b9|draftsperson; painter; printmaker; sculptor||||||Roger L. Broer|Broer|Roger
NA-1957|||||Brown, Derek No-Sun|1986||Midwest & Central Canada; Northwest|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Brown%2C%20Derek%20No-Sun%22%20or%20%22Derek%20No-Sun%20Brown%22)%20or%20(%22Derek%20No%20Sun%20Brown%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=18c239a7-a259-47e2-8513-20867b497605|fashion/clothing designer; painter||||||Derek No Sun Brown|Brown|Derek No-Sun
NA-1433|||||Brown, Donna|||Northeast|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Brown%2C%20Donna%22%20or%20%22Donna%20Brown%22)%20and%20not%20(%22ND253%20.P54%202004%22)&searchscope=1&SORT=R|||||||fashion/clothing designer; jewelry artist||||||Decontie & Brown|Brown|Donna
NA-1958|||||Brown, Phillema|||Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Brown,%20Phillema%22%20or%20%22Phillema%20Brown%22&searchscope=1&SORT=A|||||||sculptor|||||||Brown|Phillema
NA-1959|||||Buckheart, Phil|||Southeast; Southern Plains|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Buckheart%2C%20Phil%22%20or%20%22Phillip%20Paul%20Buckheart%22%20or%20%22phil%20buckheart%22)%20or%20(%22Phillip%20buckheart%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=e747bfcb-f1b6-4372-8e41-f490a6ebd8c7|mixed-media artist; sculptor||||||Buck Buckheart; Phillip (Buck) P. Buckheart; Phillip P. Buckheart.|Buckheart|Phillip Paul
NA-0635|Q109419405|500126502|http://viaf.org/viaf/96614580||Buffalo, Benjamin|1948|1994|Southern Plains|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Buffalo%2C+Bennie%22+or+%22Bennie+Buffalo%22+or+%22Bennie+Franklin+Buffalo%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Buffalo%2C+Bennie%22+or+%22Bennie+Buffalo%22%26SORT%3DA|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=097daf4d-68ad-4088-a363-1489dde8a345|draftsperson; painter||||||Bennie Franklin Buffalo; Ben Buffalo; Benjamin Buffalo, Sr.; Bennie Buffalo; Going South; Benny Buffalo|Buffalo|Benjamin
NA-0418|Q102434489|500127271|http://viaf.org/viaf/96621703||Buffalo, Charley|1853|1934 (circa)|Southern Plains|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22(Ohettoint)%22%20or%20%22Charley%20Ohettoint%22%20or%20%22charley%20buffalo%22)%20or%20(%20%22buffalo%2C%20charley%22%20or%20%22charley%20%20oheltoint%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=d4e1e1a7-6518-4d0d-ae69-925b8385c785|draftsperson; ledger artist||||||Charley Buffalo (Ohettoint); Charley Ohettoint Buffalo; Ohettoint (Charley Buffalo); Aut-thaui; Buffalo Forehead; Buffalo Forehead (Ohettoint); Charles Oheltoint; Charley Oheltoint; Charley Ohettoint; High Forehead; Oheltoint|Buffalo|Charley
NA-0400|||||Buffalo, Delores|||Southern Plains|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Buffalo,%20Delores%22%20or%20%22Delores%20Buffalo%22&searchscope=1&SORT=A|||||||painter|||||||Buffalo|Delores
NA-1960|||||Buffalohead, Alexandra|1990||Great Plains|Watsonline|https://library.metmuseum.org/search/X?SEARCH=(%22Alexandra%20Elizabeth-Kay%20Buffalohead%22%20or%20%22Buffalohead%2C%20Alexandra%22)%20or%20(%22alexandra%20buffalohead%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=4efd6d72-3c6c-4cd9-ac70-43ab39b4d651|painter; sculptor||||||Alexandra Elizabeth-Kay Buffalohead; Alex Buffalohead|Buffalohead|Alexandra
NA-0478|Q64009671|500487597|http://viaf.org/viaf/46121553|n2002040998|Buffalohead, Julie|1972||Midwest & Central Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Buffalohead%2C+Julie%22+or+%22Julie+Buffalohead%22+or+%22Juliet+Buffalohead%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Buffalohead%2C+Julie%22+or+%22Julie+Buffalohead%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Julie_Buffalohead|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=5c4831c6-377d-4ac4-ba4f-cd8f15ab1cdf|collagist; draftsperson; mixed-media artist; painter; printmaker||||||Juliet Buffalohead|Buffalohead|Julie
NA-0897|Q111182251||http://viaf.org/viaf/17154739797952990982|no2019001037|Bulpitt, Corey|1978||Alaska & Northern Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Bulpitt,%20Corey%22%20or%20%22Corey%20Bulpitt%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=9d40d38d-e2f4-48a1-af77-8722b016cfdc|carver; carver (wood); jewelry artist; muralist; painter; printmaker; sculptor; totem pole artist|||||||Bulpitt|Corey
NA-0636|||http://viaf.org/viaf/58842696|no2006101347|Burgess, Nocona|1969||Southern Plains|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Burgess%2C%20Nocona%22%20or%20%22Nocona%20Burgess%22)%20or%20(%22Nocona%20Jay%20Burgess%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=db125416-b64b-416c-a641-de9b4b1fc06d|painter; photographer; ceramicist / potter||||||Nocona Jay Burgess|Burgess|Nocona
NA-1403|Q104424579|500124611|http://viaf.org/viaf/96601411||Bushyhead, Jerome|1929|2000|Southern Plains|Watsonline|https://library.metmuseum.org/search/?searchtype=X&searcharg=%22jerome+bushyhead%22+or+%22jerome+gilbert+bushyhead%22+or+%22bushyhead%2C+jerome%22&searchscope=1&HISTORY=|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=4eb56c4f-0219-4a40-a162-cfca95a56f51|painter; printmaker||||||Jerome Gilbert Bushyhead; Coyote Walks By|Bushyhead|Jerome Gilbert
NA-0640|||http://viaf.org/viaf/14165867218764001808|no2022085754|Caesar, Bruce|1952||Midwest & Central Canada; Southern Plains|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Caesar%2C%20Bruce%22%20or%20%22Bruce%20Caesar%22)%20or%20(%22Bruce%20C.%20Caesar%22%20or%20%22Bruce%20Conway%20Caesar%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=d5e4d1b6-74e4-4b24-88bd-1e34b5bbd5df|jewelry artist||||||Bruce C. Caesar; Bruce Conway Caesar|Caesar|Bruce
NA-0642||500126510|http://viaf.org/viaf/96614669||Caesar, Julius|1910|1982|Southern Plains|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=((julius%20AND%20caesar)%20and%20(%22indigenous%22%20or%20%22native%20american%22%20or%20%22pawnee%22))%20and%20not%20(%22rome%22%20or%20%22roman%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=a758b128-d7c0-4d8a-aafe-ad8fb69642ba|jewelry artist||||||Julius Ceasar|Caesar|Julius
NA-0643|||||Cajero, Althea|1965||Southwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Cajero,%20Althea%22%20or%20%22Althea%20Cajero%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=b6e826aa-62b6-4eca-9fc7-b14fe5ac97b9|jewelry artist|||||||Cajero|Althea
NA-0644|||||Cajero, Joe|1970||Southwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Cajero%2C+Joe%22+or+%22Joe+Cajero%22+or+%22Joe+V.+Cajero%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Cajero%2C+Joe%22+or+%22Joe+Cajero%22%26SORT%3DA|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=43a1503c-c958-4bf8-ab81-fcfb093143a4|ceramicist / potter; sculptor||||||Joe Cajero (1970- ); Joe Cajero (sculptor, ceramicist); Joe Cajero, Jr.; Joe V. Cajero; Joe V. Cajero, Jr.|Cajero|Joe
NA-1445|||||Calabaza, Mary Ann|1949||Southwest|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Calabaza%2C%20Mary%20Ann%22%20or%20%22Mary%20Ann%20Calabaza%22)%20or%20(%22Mary%20A.%20Calabaza%22%20or%20%22Mary%20Calabaza%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=b581996f-bb3a-48c8-8c98-a7ba61528e20|jewelry artist||||||Mary A. Calabaza; Mary Calabaza; Gerard & Mary Calabaza|Calabaza|Mary Ann
NA-0294|Q7668165|500126514|http://viaf.org/viaf/96614703|n87127888|Cannon, T. C.|1946|1978|Southern Plains|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Cannon%2C%20T.%20C.%22%20or%20%22T.%20C.%20Cannon%22%20or%20%22Tom%20Wayne%20Cannon%22)%20or%20(%22T.C.%20Cannon%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/T._C._Cannon|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=15ac0571-3a9f-491e-be02-12fba148a5e8|draftsperson; painter; printmaker||||||"One Who Stands In The Sun; Pai-Doung-U-Day; T C Cannon; T.C. (T. C. Cannon); T.C. Cannon; Tee Cannon; Tee Cee Cannon; Thomas Wayne Cannon; Tommy Cannon; Tommy Wayne ""T.C."" Cannon; Tommy Wayne Cannon"|Cannon|T. C.
NA-0917|Q23816421|500126518|http://viaf.org/viaf/33424116|n85071498|Cardinal-Schubert, Joane|1942|2009|Rocky Mountain|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Cardinal-Schubert,%20Joane%22%20or%20%22Joane%20Cardinal%20Schubert%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Joane_Cardinal-Schubert|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=6261dccc-ff24-4d10-89dc-1e560f675452|draftsperson; mixed-media artist; painter; printmaker|||||||Cardinal Schubert|Joane
NA-0300|Q21572879|500487347|http://viaf.org/viaf/1142162723689261290006|no2021084646|Carlson, Andrea|1979||Midwest & Central Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Carlson,%20Andrea%22%20or%20%22Andrea%20Carlson%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Andrea_Carlson|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=7354f2e2-5528-4a6a-b383-a15813a5b9f0|draftsperson; illustrator; mixed-media artist; painter; printmaker; time-based media artist|||||||Carlson|Andrea
NA-0192|Q62022480||http://viaf.org/viaf/10153182658926790245|no2018090137|Chacon, Nanibah|1980||Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Chacon%2C%20Nanibah%22%20or%20%22Nanibah%20Chacon%22)%20or%20(%22Nani%20Chacon%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Nanibah_Chacon|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=cd6a1be3-1e84-4ec3-a978-a1fd3bcbd1ad|illustrator; mixed-media artist; muralist; painter||||||"Nanibah ""Nani"" Chacon; Nani Chacon"|Chacon|Nanibah
NA-1006|Q7296393||http://viaf.org/viaf/51519489|no2008176137|Chacon, Raven|1977||Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Chacon,%20Raven%22%20or%20%22Raven%20Chacon%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Raven_Chacon|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=ac23831e-4d5e-4991-8530-9d0fcb774598|installation artist; interdisciplinary artist; multimedia artist; time-based media artist|||||||Chacon|Raven
NA-0321|Q19646644|500126527|http://viaf.org/viaf/48142845|n83156595|Chaddlesone, Sherman|1947|2013|Southern Plains|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Chaddlesone%2C+Sherman%22+or+%22Sherman+Chaddlesone%22+or+%22Sherman+Chaddleson%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Chaddlesone%2C+Sherman%22+or+%22Sherman+Chaddlesone%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Sherman_Chaddlesone|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=45e7e186-cc0f-4978-920c-6366a21749b0|mixed-media artist; muralist; painter; sculptor||||||Sherman Chaddleson|Chaddlesone|Sherman
NA-1874|Q7228988|500127061|http://viaf.org/viaf/74680537|n97065152|Chalee, Pop|1906|1993|Southwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Chalee%2C+Pop%22+or+%22Pop+Chalee%22+or+%22Marina+Lujan%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Chalee%2C+Pop%22+or+%22Pop+Chalee%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Pop_Chalee|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=81a88242-aaf4-48d9-9921-e8cb7de60258|muralist; painter; printmaker||||||Blue Flower; Marina Lujan; Merina Hopkins; Merina Lujan; Merina Lujan Hopkins; Pah-Hulah-Pah-Pop' Pop-Chalee; Pop-Charlee|Chalee|Pop
NA-0404|||||Chalepah, Gertrude|||Southern Plains|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Chalepah,%20Gertrude%22%20or%20%22Gertrude%20Chalepah%22&searchscope=1&SORT=A|||||||painter|||||||Chalepah|Gertrude
NA-1878|Q109419413|500126532|http://viaf.org/viaf/46675573|nr98018427|Chapman, Jeffrey|1958||Midwest & Central Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Chapman%2C+Jeffrey%22+or+%22Jeffrey+Chapman%22+not+%22%09N6846+.B37+2008+%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Chapman%2C+Jeffrey%22+or+%22Jeffrey+Chapman%22%26SORT%3DA|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=650ff234-2385-49fa-8e05-9a1b2d1eefbc|draftsperson; painter||||||Jeff Chapman|Chapman|Jeffrey
NA-1375||500487454|http://viaf.org/viaf/2159818535913810732||Charette, Damien|1960||Rocky Mountain|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22charette%2C%20damien%22%20or%20%22damien%20charette%22%20or%20%22damian%20charette%22)%20or%20(%22damion%20charette%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=0bd6fefc-043f-4865-afac-36959bb110b2|painter||||||Damian Charette; Damion Charette|Charette|Damien
NA-0105|Q13560676||||Charlie, Nellie|1867|1965|Pacific|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Charlie%2C+Nellie%22+or+%22Nellie+Charlie%22+or+%22Nellie+Jim%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Charlie%2C+Nellie%22+or+%22Nellie+Charlie%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Nellie_Charlie|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=c73aa2a1-05ed-4afd-86ff-1e0b9e87b65e|basket maker||||||Nellie Jim|Charlie|Nellie
NA-0656||500126535|http://viaf.org/viaf/96614871||Charlie, Ric|1959||Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Charlie%2C+Ric%22+or+%22Ric+Charlie%22+or+%22Rick+Charlie%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Charlie%2C+Ric%22+or+%22Ric+Charlie%22%26SORT%3DA|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=07de604e-6952-47eb-92a3-0e86efc10497|jewelry artist||||||Rick Charlie|Charlie|Ric
NA-0140|Q23016706||||Charlie, Tina|1869|1962|Pacific|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Charlie,%20Tina%22%20or%20%22Tina%20Charlie%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Tina_Charlie|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=68d4bbc7-a444-46b0-bb3e-4aeb9db66b1c|basket maker|||||||Charlie|Tina
NA-0125|Q104415936|500126538|http://viaf.org/viaf/96614902|no2022090116|Chauncey, Florence|1906|1971|Alaska & Northern Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Chauncey%2C+Florence%22+or+%22Florence+Nupok+Malewotkuk%22+or+%22florence+chauncey%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Chauncey%2C+Florence%22+or+%22Florence+Nupok+Malewotkuk%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Florence_Nupok_Malewotkuk|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=9c3cb718-a54e-47b5-8080-1788b2368c96|draftsperson; painter||||||Florence Malewotkuk; Florence Napuk; Florence Napuk Malewotuk; Florence Nipok; Florence Nupok; Florence Nupok Chauncey; Florence Nupok Malewotkuk; Florence Nupok Malewotuk; Malewotkuk; Nupok; Upright Post|Malewotkuk|Florence Nupok
NA-0659|||http://viaf.org/viaf/260160789731402681125||Chavez, Richard I.|1949||Southwest|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Richard%20i.%20chavez%22%20or%20%22chavez%2C%20Richard%20I.%22)%20or%20(%22Richard%20Chavez%22%20or%20%22chavez%2C%20richard%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=e3141aa7-b9bf-434f-abe8-7db19940a4ba|jewelry artist||||||Richard Chavez|Chavez|Richard I.
NA-0382|Q4888390|500126542|http://viaf.org/viaf/20771057|n94022578|Chee Chee, Benjamin|1944|1977|Midwest & Central Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Chee+Chee%2C+Benjamin%22+or+%22Benjamin+Chee+Chee%22+or+%22Kenneth+Thomas+Chee+Chee%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Chee+Chee%2C+Benjamin%22+or+%22Benjamin+Chee+Chee%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Benjamin_Chee_Chee|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=a2c5ba6c-37a9-4cba-be28-40eb6c08df80|draftsperson; painter||||||Kenneth Thomas Chee Chee|Chee Chee|Benjamin
NA-0646|||||Chee, Mark|1914|1981|Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Chee,%20Mark%22%20or%20%22Mark%20Chee%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=d7365185-22f1-4b19-8705-12a6f25156f0|jewelry artist|||||||Chee|Mark
NA-0905|Q7498718|500471007|http://viaf.org/viaf/104115667|no2007066349|Cheechoo, Shirley|1952||Midwest & Central Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Cheechoo,%20Shirley%22%20or%20%22Shirley%20Cheechoo%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Shirley_Cheechoo|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=2d02be9e-5b42-4708-8fc6-2b6dea412db2|painter|||||||Cheechoo|Shirley
NA-0918|Q85317533||http://viaf.org/viaf/120151351999652601657|no2017160032|Chief Lady Bird|1993||Midwest & Central Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Chief%20Lady%20Bird%22%20or%20%22Chief%20Lady%20Bird%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Chief_Lady_Bird|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=55e6982e-25c6-42be-b16c-8570140ce888|beadwork artist; draftsperson; graphic artist; illustrator; mixed-media artist; muralist; painter; photographer||||||Nancy King; Ogimaakwebnes|Chief Lady Bird|
NA-0661|Q27122046|500487550|http://viaf.org/viaf/256466895|no2012103091|Chiltoskey, Goingback|1907|2000|Southeast|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Chiltoskey%2C%20Goingback%22%20or%20%22Goingback%20Chiltoskey%22)%20or%20(%22G.%20B.%20Chiltoskie%22%20or%20%22Going%20Back%20Chiltoskey%22)%20or%20(%22Goingback%20Chiltoskie%22%20or%20%22James%20Chiltoskey%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Goingback_Chiltoskey|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=4a4bded5-ccec-47ac-9ffa-c2d054468cc9|carver; carver (wood); draftsperson; illustrator||||||G. B. (Goingback Chiltoskey); G. B. Chiltoskie; G.B. (Goingback Chiltoskey); Going Back Chiltoskey; Goingback Chiltoskie; James Chiltoskey; James Going Back Chiltoskey; James Goingback Chiltoskey|Chiltoskey|Goingback
NA-0662|||||Chiltoskey, Watty|1897|1973|Southeast|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Chiltoskey%2C%20Watty%22%20or%20%22Watty%20Chiltoskey%22)%20or%20(%22watty%20Chiltoskie%22%20or%20%22Wahdih%20Chiltoskie%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=1752bd95-397c-46e7-97eb-68a55952cf5f|carver; carver (wood); sculptor||||||"Wahdih ""Watty"" Chiltoskie; Wahdih Chiltoskie; Watty Chiltoskie"|Chiltoskey|Watty
NA-0567|||||Chon, Atsidi|||Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Chon,%20Atsidi%22%20or%20%22Atsidi%20Chon%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=19288cdb-e06f-4067-a0a4-548eb0f0519c|jewelry artist||||||Atsidi Chon (Ugly Smith); Ugly Smith|Chon|Atsidi
NA-0202|Q6385983|500487450|http://viaf.org/viaf/6593159820919914000009|no2022142098|Church, Kelly|1967||Midwest & Central Canada|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Church%2C%20Kelly%22%20or%20%22Kelly%20Church%22%20or%20%22Kelly%20Jean%20Church%22)%20and%20not%20(%22franklin%20kelly%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Kelly_Church|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=a74b26c8-7610-41a3-bf57-374d76cf4df8|basket maker; painter; textile/fiber artist||||||Kelly Jean Church|Church|Kelly
NA-0310|Q5254333|500487474|http://viaf.org/viaf/21159818653413811355|no2015026688|Churchill, Delores|1929||Alaska & Northern Canada|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Churchill%2C%20Delores%22%20or%20%22Delores%20Churchill%22)%20or%20(%22Delores%20E.%20Churchill%22%20or%20%22Delores%20Elizabeth%20Churchill%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Delores_Churchill|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=56ebaeed-4184-44e5-956f-706a84bfb29d|basket maker; regalia maker||||||Delores E. Churchill; Delores Elizabeth Churchill; Dolores Churchill|Churchill|Delores
